187, 708, 952
160, 767, 963
583, 662, 996
933, 600, 994
749, 936, 958
321, 925, 956
123, 164, 953
922, 569, 928
764, 534, 949
538, 537, 946
17, 18, 950
802, 463, 949
659, 882, 1002
583, 996, 1028
307, 657, 998
838, 588, 951
410, 143, 943
755, 749, 958
677, 678, 962
714, 316, 1004
918, 770, 1029
551, 593, 975
906, 602, 930
10, 11, 955
608, 466, 959
168, 714, 1019
576, 671, 980
944, 407, 996
973, 743, 1023
448, 450, 957
539, 600, 960
413, 607, 947
316, 716, 989
755, 958, 975
513, 886, 1030
79, 154, 972
650, 649, 963
934, 585, 944
716, 484, 981
632, 1032, 1041
748, 747, 968
959, 534, 969
486, 768, 966
703, 162, 1008
928, 186, 1003
162, 121, 971
780, 196, 967
312, 669, 1011
1029, 770, 1038
238, 994, 1020
404, 441, 969
941, 241, 1024
969, 441, 977
778, 238, 1020
770, 952, 1038
317, 703, 1022
752, 591, 1045
738, 568, 983
714, 1004, 1019
136, 738, 983
849, 869, 965
716, 981, 989
258, 755, 975
315, 741, 980
608, 969, 977
318, 787, 990
69, 70, 976
630, 632, 1041
787, 580, 990
932, 881, 974
441, 564, 977
871, 307, 998
946, 924, 1024
592, 991, 1026
1011, 669, 1018
485, 671, 1037
37, 38, 982
609, 608, 977
971, 614, 992
55, 56, 984
599, 638, 964
479, 592, 1026
568, 566, 983
866, 321, 956
179, 773, 1043
948, 598, 970
759, 379, 1047
606, 605, 981
622, 849, 965
63, 64, 986
773, 320, 1040
589, 587, 1013
981, 605, 989
805, 940, 1016
52, 53, 988
478, 399, 1015
718, 759, 1047
889, 97, 1006
1001, 805, 1016
607, 412, 978
615, 609, 993
483, 59, 999
773, 1040, 1043
102, 103, 995
669, 149, 1018
111, 550, 1000
612, 790, 1039
580, 575, 990
577, 945, 1029
484, 134, 1014
529, 789, 994
215, 752, 1045
818, 570, 987
316, 989, 1004
383, 857, 979
869, 410, 965
890, 35, 1005
977, 564, 993
612, 1039, 1042
36, 485, 1005
186, 765, 1003
605, 822, 989
1032, 711, 1041
711, 179, 1041
609, 977, 993
522, 918, 1029
98, 486, 1006
129, 168, 1031
955, 319, 1034
29, 30, 1012
703, 1008, 1022
158, 863, 1013
863, 589, 1013
204, 215, 997
994, 789, 1020
579, 1018, 1021
893, 110, 1000
555, 821, 992
637, 584, 1028
881, 744, 974
46, 167, 1046
532, 920, 1035
671, 580, 1037
664, 535, 1017
498, 805, 1001
696, 699, 1044
947, 592, 985
709, 711, 1032
73, 820, 1010
406, 442, 1007
789, 578, 1020
238, 933, 994
822, 571, 1004
1004, 571, 1019
647, 871, 998
490, 579, 1021
853, 409, 1002
989, 822, 1004
965, 410, 970
947, 607, 991
1008, 610, 1022
662, 944, 996
320, 777, 1039
562, 947, 985
610, 615, 1022
821, 610, 1008
992, 821, 1008
604, 606, 1034
571, 817, 1019
590, 630, 1043
295, 351, 1027
581, 616, 1025
1040, 590, 1043
212, 208, 1033
790, 590, 1040
486, 889, 1006
162, 992, 1008
1039, 777, 1042
412, 954, 978
553, 577, 1038
856, 332, 1023
485, 890, 1005
820, 910, 1010
241, 946, 1024
5, 85, 135
592, 947, 991
632, 938, 1032
550, 893, 1000
626, 641, 978
900, 484, 1014
410, 943, 970
851, 513, 1030
154, 960, 972
871, 532, 1035
9, 900, 1014
861, 626, 954
985, 478, 1015
910, 72, 1010
625, 873, 1036
586, 928, 1003
608, 959, 969
960, 600, 972
940, 690, 1016
777, 889, 1042
890, 485, 1037
379, 893, 1047
621, 941, 1024
135, 85, 1048
924, 621, 1024
873, 477, 1036
162, 971, 992
945, 522, 1029
832, 973, 1023
1039, 790, 1040
954, 626, 978
320, 1039, 1040
606, 955, 1034
952, 553, 1038
966, 612, 1042
961, 625, 1036
996, 407, 1028
168, 1025, 1031
1025, 616, 1031
997, 215, 1045
85, 6, 1048
